round,grand_prix,date,session,position,driver,team,points
10,Canada,2025-06-15,race,2,Max Verstappen,Red Bull,18
10,Canada,2025-06-15,race,3,Kimi Antonelli,Mercedes,15
10,Canada,2025-06-15,race,4,Oscar Piastri,McLaren,12
10,Canada,2025-06-15,race,5,Charles Leclerc,Ferrari,10
10,Canada,2025-06-15,race,6,Lewis Hamilton,Ferrari,8
10,Canada,2025-06-15,race,7,Fernando Alonso,Aston Martin,6
10,Canada,2025-06-15,race,8,Nico Hulkenberg,Kick Sauber,4
10,Canada,2025-06-15,race,9,Esteban Ocon,Haas,2
10,Canada,2025-06-15,race,10,Carlos Sainz,Williams,1
10,Canada,2025-06-15,race,11,Oliver Bearman,Haas,0
10,Canada,2025-06-15,race,12,Yuki Tsunoda,Red Bull,0
10,Canada,2025-06-15,race,13,Franco Colapinto,Alpine,0
10,Canada,2025-06-15,race,14,Gabriel Bortoleto,Kick Sauber,0
10,Canada,2025-06-15,race,15,Pierre Gasly,Alpine,0
10,Canada,2025-06-15,race,16,Isack Hadjar,Racing Bulls,0
10,Canada,2025-06-15,race,17,Lance Stroll,Aston Martin,0
10,Canada,2025-06-15,race,18,Lando Norris,McLaren,0
10,Canada,2025-06-15,race,19,Liam Lawson,Racing Bulls,0
10,Canada,2025-06-15,race,20,Alexander Albon,Williams,0
11,Austria,2025-06-29,qualifying,1,Lando Norris,McLaren,0
11,Austria,2025-06-29,qualifying,2,Charles Leclerc,Ferrari,0
11,Austria,2025-06-29,qualifying,3,Oscar Piastri,McLaren,0
11,Austria,2025-06-29,qualifying,4,Lewis Hamilton,Ferrari,0
11,Austria,2025-06-29,qualifying,5,George Russell,Mercedes,0
11,Austria,2025-06-29,qualifying,6,Liam Lawson,Racing Bulls,0
11,Austria,2025-06-29,qualifying,7,Max Verstappen,Red Bull,0
11,Austria,2025-06-29,qualifying,8,Gabriel Bortoleto,Kick Sauber,0
11,Austria,2025-06-29,qualifying,9,Kimi Antonelli,Mercedes,0
11,Austria,2025-06-29,qualifying,10,Pierre Gasly,Alpine,0
11,Austria,2025-06-29,qualifying,11,Fernando Alonso,Aston Martin,0
11,Austria,2025-06-29,qualifying,12,Alexander Albon,Williams,0
11,Austria,2025-06-29,qualifying,13,Isack Hadjar,Racing Bulls,0
11,Austria,2025-06-29,qualifying,14,Franco Colapinto,Alpine,0
11,Austria,2025-06-29,qualifying,15,Oliver Bearman,Haas,0
11,Austria,2025-06-29,qualifying,16,Lance Stroll,Aston Martin,0
11,Austria,2025-06-29,qualifying,17,Esteban Ocon,Haas,0
11,Austria,2025-06-29,qualifying,18,Yuki Tsunoda,Racing Bulls,0
11,Austria,2025-06-29,qualifying,19,Carlos Sainz,Williams,0
11,Austria,2025-06-29,qualifying,20,Nico Hulkenberg,Kick Sauber,0
11,Austria,2025-06-29,race,1,Lando Norris,McLaren,25
11,Austria,2025-06-29,race,2,Oscar Piastri,McLaren,18
11,Austria,2025-06-29,race,3,Charles Leclerc,Ferrari,15
11,Austria,2025-06-29,race,4,Lewis Hamilton,Ferrari,12
11,Austria,2025-06-29,race,5,George Russell,Mercedes,10
11,Austria,2025-06-29,race,6,Liam Lawson,Racing Bulls,8
11,Austria,2025-06-29,race,7,Fernando Alonso,Aston Martin,6
11,Austria,2025-06-29,race,8,Gabriel Bortoleto,Kick Sauber,4
11,Austria,2025-06-29,race,9,Nico Hulkenberg,Kick Sauber,2
11,Austria,2025-06-29,race,10,Esteban Ocon,Haas,1
11,Austria,2025-06-29,race,11,Oliver Bearman,Haas,0
11,Austria,2025-06-29,race,12,Isack Hadjar,Racing Bulls,0
11,Austria,2025-06-29,race,13,Pierre Gasly,Alpine,0
11,Austria,2025-06-29,race,14,Lance Stroll,Aston Martin,0
11,Austria,2025-06-29,race,15,Franco Colapinto,Alpine,0
11,Austria,2025-06-29,race,16,Yuki Tsunoda,Red Bull,0
11,Austria,2025-06-29,race,17,Alexander Albon,Williams,0
11,Austria,2025-06-29,race,18,Max Verstappen,Red Bull,0
11,Austria,2025-06-29,race,19,Kimi Antonelli,Mercedes,0
11,Austria,2025-06-29,race,20,Carlos Sainz,Williams,0
12,Great Britain,2025-07-06,qualifying,1,Max Verstappen,Red Bull,0
12,Great Britain,2025-07-06,qualifying,2,Oscar Piastri,McLaren,0
12,Great Britain,2025-07-06,qualifying,3,Lando Norris,McLaren,0
12,Great Britain,2025-07-06,qualifying,4,George Russell,Mercedes,0
12,Great Britain,2025-07-06,qualifying,5,Lewis Hamilton,Ferrari,0
12,Great Britain,2025-07-06,qualifying,6,Charles Leclerc,Ferrari,0
12,Great Britain,2025-07-06,qualifying,7,Kimi Antonelli,Mercedes,0
12,Great Britain,2025-07-06,qualifying,8,Oliver Bearman,Haas,0
12,Great Britain,2025-07-06,qualifying,9,Fernando Alonso,Aston Martin,0
12,Great Britain,2025-07-06,qualifying,10,Pierre Gasly,Alpine,0
12,Great Britain,2025-07-06,qualifying,11,Carlos Sainz,Williams,0
12,Great Britain,2025-07-06,qualifying,12,Yuki Tsunoda,Racing Bulls,0
12,Great Britain,2025-07-06,qualifying,13,Isack Hadjar,Racing Bulls,0
12,Great Britain,2025-07-06,qualifying,14,Alexander Albon,Williams,0
12,Great Britain,2025-07-06,qualifying,15,Esteban Ocon,Haas,0
12,Great Britain,2025-07-06,qualifying,16,Liam Lawson,Racing Bulls,0
12,Great Britain,2025-07-06,qualifying,17,Gabriel Bortoleto,Kick Sauber,0
12,Great Britain,2025-07-06,qualifying,18,Lance Stroll,Aston Martin,0
12,Great Britain,2025-07-06,qualifying,19,Nico Hulkenberg,Kick Sauber,0
12,Great Britain,2025-07-06,qualifying,20,Franco Colapinto,Alpine,0
12,Great Britain,2025-07-06,race,1,Lando Norris,McLaren,25
12,Great Britain,2025-07-06,race,2,Oscar Piastri,McLaren,18
12,Great Britain,2025-07-06,race,3,Nico Hulkenberg,Kick Sauber,15
12,Great Britain,2025-07-06,race,4,Lewis Hamilton,Ferrari,12
12,Great Britain,2025-07-06,race,5,Max Verstappen,Red Bull,10
12,Great Britain,2025-07-06,race,6,Pierre Gasly,Alpine,8
12,Great Britain,2025-07-06,race,7,Lance Stroll,Aston Martin,6
12,Great Britain,2025-07-06,race,8,Alexander Albon,Williams,4
12,Great Britain,2025-07-06,race,9,Fernando Alonso,Aston Martin,2
12,Great Britain,2025-07-06,race,10,George Russell,Mercedes,1
12,Great Britain,2025-07-06,race,11,Oliver Bearman,Haas,0
12,Great Britain,2025-07-06,race,12,Carlos Sainz,Williams,0
12,Great Britain,2025-07-06,race,13,Esteban Ocon,Haas,0
12,Great Britain,2025-07-06,race,14,Charles Leclerc,Ferrari,0
12,Great Britain,2025-07-06,race,15,Yuki Tsunoda,Red Bull,0
12,Great Britain,2025-07-06,race,16,Kimi Antonelli,Mercedes,0
12,Great Britain,2025-07-06,race,17,Isack Hadjar,Racing Bulls,0
12,Great Britain,2025-07-06,race,18,Gabriel Bortoleto,Kick Sauber,0
12,Great Britain,2025-07-06,race,19,Liam Lawson,Racing Bulls,0
12,Great Britain,2025-07-06,race,20,Franco Colapinto,Alpine,0
13,Belgium,2025-07-27,qualifying,1,Lando Norris,McLaren,0
13,Belgium,2025-07-27,qualifying,2,Oscar Piastri,McLaren,0
13,Belgium,2025-07-27,qualifying,3,Charles Leclerc,Ferrari,0
13,Belgium,2025-07-27,qualifying,4,Max Verstappen,Red Bull,0
13,Belgium,2025-07-27,qualifying,5,Alexander Albon,Williams,0
13,Belgium,2025-07-27,qualifying,6,George Russell,Mercedes,0
13,Belgium,2025-07-27,qualifying,7,Yuki Tsunoda,Racing Bulls,0
13,Belgium,2025-07-27,qualifying,8,Isack Hadjar,Racing Bulls,0
13,Belgium,2025-07-27,qualifying,9,Liam Lawson,Racing Bulls,0
13,Belgium,2025-07-27,qualifying,10,Gabriel Bortoleto,Kick Sauber,0
13,Belgium,2025-07-27,qualifying,11,Esteban Ocon,Haas,0
13,Belgium,2025-07-27,qualifying,12,Oliver Bearman,Haas,0
13,Belgium,2025-07-27,qualifying,13,Pierre Gasly,Alpine,0
13,Belgium,2025-07-27,qualifying,14,Nico Hulkenberg,Kick Sauber,0
13,Belgium,2025-07-27,qualifying,15,Carlos Sainz,Williams,0
13,Belgium,2025-07-27,qualifying,16,Lewis Hamilton,Ferrari,0
13,Belgium,2025-07-27,qualifying,17,Franco Colapinto,Alpine,0
13,Belgium,2025-07-27,qualifying,18,Kimi Antonelli,Mercedes,0
13,Belgium,2025-07-27,qualifying,19,Fernando Alonso,Aston Martin,0
13,Belgium,2025-07-27,qualifying,20,Lance Stroll,Aston Martin,0
13,Belgium,2025-07-27,race,1,Oscar Piastri,McLaren,25
13,Belgium,2025-07-27,race,2,Lando Norris,McLaren,18
13,Belgium,2025-07-27,race,3,Charles Leclerc,Ferrari,15
13,Belgium,2025-07-27,race,4,Max Verstappen,Red Bull,12
13,Belgium,2025-07-27,race,5,George Russell,Mercedes,10
13,Belgium,2025-07-27,race,6,Alexander Albon,Williams,8
13,Belgium,2025-07-27,race,7,Lewis Hamilton,Ferrari,6
13,Belgium,2025-07-27,race,8,Liam Lawson,Racing Bulls,4
13,Belgium,2025-07-27,race,9,Gabriel Bortoleto,Kick Sauber,2
13,Belgium,2025-07-27,race,10,Pierre Gasly,Alpine,1
13,Belgium,2025-07-27,race,11,Oliver Bearman,Haas,0
13,Belgium,2025-07-27,race,12,Nico Hulkenberg,Kick Sauber,0
13,Belgium,2025-07-27,race,13,Yuki Tsunoda,Red Bull,0
13,Belgium,2025-07-27,race,14,Lance Stroll,Aston Martin,0
13,Belgium,2025-07-27,race,15,Esteban Ocon,Haas,0
13,Belgium,2025-07-27,race,16,Kimi Antonelli,Mercedes,0
13,Belgium,2025-07-27,race,17,Fernando Alonso,Aston Martin,0
13,Belgium,2025-07-27,race,18,Carlos Sainz,Williams,0
13,Belgium,2025-07-27,race,19,Franco Colapinto,Alpine,0
13,Belgium,2025-07-27,race,20,Isack Hadjar,Racing Bulls,0
14,Hungary,2025-08-03,qualifying,1,Charles Leclerc,Ferrari,0
14,Hungary,2025-08-03,qualifying,2,Oscar Piastri,McLaren,0
14,Hungary,2025-08-03,qualifying,3,Lando Norris,McLaren,0
14,Hungary,2025-08-03,qualifying,4,George Russell,Mercedes,0
14,Hungary,2025-08-03,qualifying,5,Fernando Alonso,Aston Martin,0
14,Hungary,2025-08-03,qualifying,6,Lance Stroll,Aston Martin,0
14,Hungary,2025-08-03,qualifying,7,Gabriel Bortoleto,Kick Sauber,0
14,Hungary,2025-08-03,qualifying,8,Max Verstappen,Red Bull,0
14,Hungary,2025-08-03,qualifying,9,Liam Lawson,Racing Bulls,0
14,Hungary,2025-08-03,qualifying,10,Isack Hadjar,Racing Bulls,0
14,Hungary,2025-08-03,qualifying,11,Oliver Bearman,Haas,0
14,Hungary,2025-08-03,qualifying,12,Lewis Hamilton,Ferrari,0
14,Hungary,2025-08-03,qualifying,13,Carlos Sainz,Williams,0
14,Hungary,2025-08-03,qualifying,14,Franco Colapinto,Alpine,0
14,Hungary,2025-08-03,qualifying,15,Kimi Antonelli,Mercedes,0
14,Hungary,2025-08-03,qualifying,16,Pierre Gasly,Alpine,0
14,Hungary,2025-08-03,qualifying,17,Esteban Ocon,Haas,0
14,Hungary,2025-08-03,qualifying,18,Yuki Tsunoda,Racing Bulls,0
14,Hungary,2025-08-03,qualifying,19,Nico Hulkenberg,Kick Sauber,0
14,Hungary,2025-08-03,qualifying,20,Alexander Albon,Williams,0
14,Hungary,2025-08-03,race,1,Lando Norris,McLaren,25
14,Hungary,2025-08-03,race,2,Oscar Piastri,McLaren,18
14,Hungary,2025-08-03,race,3,George Russell,Mercedes,15
14,Hungary,2025-08-03,race,4,Charles Leclerc,Ferrari,12
14,Hungary,2025-08-03,race,5,Fernando Alonso,Aston Martin,10
14,Hungary,2025-08-03,race,6,Gabriel Bortoleto,Kick Sauber,8
14,Hungary,2025-08-03,race,7,Lance Stroll,Aston Martin,6
14,Hungary,2025-08-03,race,8,Liam Lawson,Racing Bulls,4
14,Hungary,2025-08-03,race,9,Max Verstappen,Red Bull,2
14,Hungary,2025-08-03,race,10,Kimi Antonelli,Mercedes,1
14,Hungary,2025-08-03,race,11,Isack Hadjar,Racing Bulls,0
14,Hungary,2025-08-03,race,12,Lewis Hamilton,Ferrari,0
14,Hungary,2025-08-03,race,13,Nico Hulkenberg,Kick Sauber,0
14,Hungary,2025-08-03,race,14,Carlos Sainz,Williams,0
14,Hungary,2025-08-03,race,15,Alexander Albon,Williams,0
14,Hungary,2025-08-03,race,16,Esteban Ocon,Haas,0
14,Hungary,2025-08-03,race,17,Yuki Tsunoda,Red Bull,0
14,Hungary,2025-08-03,race,18,Franco Colapinto,Alpine,0
14,Hungary,2025-08-03,race,19,Pierre Gasly,Alpine,0
14,Hungary,2025-08-03,race,20,Oliver Bearman,Haas,0
15,Netherlands,2025-08-24,qualifying,1,Oscar Piastri,McLaren,0
15,Netherlands,2025-08-24,qualifying,2,Lando Norris,McLaren,0
15,Netherlands,2025-08-24,qualifying,3,Max Verstappen,Red Bull,0
15,Netherlands,2025-08-24,qualifying,4,Isack Hadjar,Racing Bulls,0
15,Netherlands,2025-08-24,qualifying,5,George Russell,Mercedes,0
15,Netherlands,2025-08-24,qualifying,6,Charles Leclerc,Ferrari,0
15,Netherlands,2025-08-24,qualifying,7,Lewis Hamilton,Ferrari,0
15,Netherlands,2025-08-24,qualifying,8,Liam Lawson,Racing Bulls,0
15,Netherlands,2025-08-24,qualifying,9,Carlos Sainz,Williams,0
15,Netherlands,2025-08-24,qualifying,10,Fernando Alonso,Aston Martin,0
15,Netherlands,2025-08-24,qualifying,11,Kimi Antonelli,Mercedes,0
15,Netherlands,2025-08-24,qualifying,12,Yuki Tsunoda,Racing Bulls,0
15,Netherlands,2025-08-24,qualifying,13,Gabriel Bortoleto,Kick Sauber,0
15,Netherlands,2025-08-24,qualifying,14,Pierre Gasly,Alpine,0
15,Netherlands,2025-08-24,qualifying,15,Alexander Albon,Williams,0
15,Netherlands,2025-08-24,qualifying,16,Franco Colapinto,Alpine,0
15,Netherlands,2025-08-24,qualifying,17,Nico Hulkenberg,Kick Sauber,0
15,Netherlands,2025-08-24,qualifying,18,Esteban Ocon,Haas,0
15,Netherlands,2025-08-24,qualifying,19,Oliver Bearman,Haas,0
15,Netherlands,2025-08-24,qualifying,20,Lance Stroll,Aston Martin,0
15,Netherlands,2025-08-24,race,1,Oscar Piastri,McLaren,25
15,Netherlands,2025-08-24,race,2,Max Verstappen,Red Bull,18
15,Netherlands,2025-08-24,race,3,Isack Hadjar,Racing Bulls,15
15,Netherlands,2025-08-24,race,4,George Russell,Mercedes,12
15,Netherlands,2025-08-24,race,5,Alexander Albon,Williams,10
15,Netherlands,2025-08-24,race,6,Kimi Antonelli,Mercedes,8
15,Netherlands,2025-08-24,race,7,Oliver Bearman,Haas,6
15,Netherlands,2025-08-24,race,8,Lance Stroll,Aston Martin,4
15,Netherlands,2025-08-24,race,9,Fernando Alonso,Aston Martin,2
15,Netherlands,2025-08-24,race,10,Yuki Tsunoda,Red Bull,1
15,Netherlands,2025-08-24,race,11,Esteban Ocon,Haas,0
15,Netherlands,2025-08-24,race,12,Franco Colapinto,Alpine,0
15,Netherlands,2025-08-24,race,13,Liam Lawson,Racing Bulls,0
15,Netherlands,2025-08-24,race,14,Carlos Sainz,Williams,0
15,Netherlands,2025-08-24,race,15,Nico Hulkenberg,Kick Sauber,0
15,Netherlands,2025-08-24,race,16,Pierre Gasly,Alpine,0
15,Netherlands,2025-08-24,race,17,Gabriel Bortoleto,Kick Sauber,0
15,Netherlands,2025-08-24,race,18,Lando Norris,McLaren,0
15,Netherlands,2025-08-24,race,19,Charles Leclerc,Ferrari,0
15,Netherlands,2025-08-24,race,20,Lewis Hamilton,Ferrari,0
16,Italy,2025-09-07,qualifying,1,Max Verstappen,Red Bull,0
16,Italy,2025-09-07,qualifying,2,Lando Norris,McLaren,0
16,Italy,2025-09-07,qualifying,3,Oscar Piastri,McLaren,0
16,Italy,2025-09-07,qualifying,4,Charles Leclerc,Ferrari,0
16,Italy,2025-09-07,qualifying,5,George Russell,Mercedes,0
16,Italy,2025-09-07,qualifying,6,Kimi Antonelli,Mercedes,0
16,Italy,2025-09-07,qualifying,7,Gabriel Bortoleto,Kick Sauber,0
16,Italy,2025-09-07,qualifying,8,Fernando Alonso,Aston Martin,0
16,Italy,2025-09-07,qualifying,9,Yuki Tsunoda,Racing Bulls,0
16,Italy,2025-09-07,qualifying,10,Lewis Hamilton,Ferrari,0
16,Italy,2025-09-07,qualifying,11,Oliver Bearman,Haas,0
16,Italy,2025-09-07,qualifying,12,Nico Hulkenberg,Kick Sauber,0
16,Italy,2025-09-07,qualifying,13,Carlos Sainz,Williams,0
16,Italy,2025-09-07,qualifying,14,Alexander Albon,Williams,0
16,Italy,2025-09-07,qualifying,15,Esteban Ocon,Haas,0
16,Italy,2025-09-07,qualifying,16,Lance Stroll,Aston Martin,0
16,Italy,2025-09-07,qualifying,17,Franco Colapinto,Alpine,0
16,Italy,2025-09-07,qualifying,18,Liam Lawson,Racing Bulls,0
16,Italy,2025-09-07,qualifying,19,Isack Hadjar,Racing Bulls,0
16,Italy,2025-09-07,qualifying,20,Pierre Gasly,Alpine,0
16,Italy,2025-09-07,race,1,Max Verstappen,Red Bull,25
16,Italy,2025-09-07,race,2,Lando Norris,McLaren,18
16,Italy,2025-09-07,race,3,Oscar Piastri,McLaren,15
16,Italy,2025-09-07,race,4,Charles Leclerc,Ferrari,12
16,Italy,2025-09-07,race,5,George Russell,Mercedes,10
16,Italy,2025-09-07,race,6,Lewis Hamilton,Ferrari,8
16,Italy,2025-09-07,race,7,Alexander Albon,Williams,6
16,Italy,2025-09-07,race,8,Gabriel Bortoleto,Kick Sauber,4
16,Italy,2025-09-07,race,9,Kimi Antonelli,Mercedes,2
16,Italy,2025-09-07,race,10,Isack Hadjar,Racing Bulls,1
16,Italy,2025-09-07,race,11,Carlos Sainz,Williams,0
16,Italy,2025-09-07,race,12,Oliver Bearman,Haas,0
16,Italy,2025-09-07,race,13,Yuki Tsunoda,Red Bull,0
16,Italy,2025-09-07,race,14,Liam Lawson,Racing Bulls,0
16,Italy,2025-09-07,race,15,Esteban Ocon,Haas,0
16,Italy,2025-09-07,race,16,Pierre Gasly,Alpine,0
16,Italy,2025-09-07,race,17,Franco Colapinto,Alpine,0
16,Italy,2025-09-07,race,18,Lance Stroll,Aston Martin,0
16,Italy,2025-09-07,race,19,Fernando Alonso,Aston Martin,0
16,Italy,2025-09-07,race,20,Nico Hulkenberg,Kick Sauber,0
2,China,2025-03-23,sprint,1,Lewis Hamilton,Ferrari,8
2,China,2025-03-23,sprint,2,Oscar Piastri,McLaren,7
2,China,2025-03-23,sprint,3,Max Verstappen,Red Bull,6
2,China,2025-03-23,sprint,4,George Russell,Mercedes,5
2,China,2025-03-23,sprint,5,Charles Leclerc,Ferrari,4
2,China,2025-03-23,sprint,6,Yuki Tsunoda,Racing Bulls,3
2,China,2025-03-23,sprint,7,Kimi Antonelli,Mercedes,2
2,China,2025-03-23,sprint,8,Lando Norris,McLaren,1
2,China,2025-03-23,sprint,9,Lance Stroll,Aston Martin,0
2,China,2025-03-23,sprint,10,Fernando Alonso,Aston Martin,0
2,China,2025-03-23,sprint,11,Alexander Albon,Williams,0
2,China,2025-03-23,sprint,12,Pierre Gasly,Alpine,0
2,China,2025-03-23,sprint,13,Isack Hadjar,Racing Bulls,0
2,China,2025-03-23,sprint,14,Liam Lawson,Red Bull,0
2,China,2025-03-23,sprint,15,Oliver Bearman,Haas,0
2,China,2025-03-23,sprint,16,Esteban Ocon,Haas,0
2,China,2025-03-23,sprint,17,Carlos Sainz,Williams,0
2,China,2025-03-23,sprint,18,Gabriel Bortoleto,Kick Sauber,0
2,China,2025-03-23,sprint,19,Nico Hulkenberg,Kick Sauber,0
2,China,2025-03-23,sprint,20,Jack Doohan,Alpine,0
6,Miami,2025-05-04,sprint,1,Lando Norris,McLaren,8
6,Miami,2025-05-04,sprint,2,Oscar Piastri,McLaren,7
6,Miami,2025-05-04,sprint,3,Lewis Hamilton,Ferrari,6
6,Miami,2025-05-04,sprint,4,George Russell,Mercedes,5
6,Miami,2025-05-04,sprint,5,Lance Stroll,Aston Martin,4
6,Miami,2025-05-04,sprint,6,Yuki Tsunoda,Red Bull,3
6,Miami,2025-05-04,sprint,7,Kimi Antonelli,Mercedes,2
6,Miami,2025-05-04,sprint,8,Pierre Gasly,Alpine,1
6,Miami,2025-05-04,sprint,9,Nico Hulkenberg,Kick Sauber,0
6,Miami,2025-05-04,sprint,10,Isack Hadjar,Racing Bulls,0
6,Miami,2025-05-04,sprint,11,Alexander Albon,Williams,0
6,Miami,2025-05-04,sprint,12,Esteban Ocon,Haas,0
6,Miami,2025-05-04,sprint,13,Liam Lawson,Racing Bulls,0
6,Miami,2025-05-04,sprint,14,Oliver Bearman,Haas,0
6,Miami,2025-05-04,sprint,15,Gabriel Bortoleto,Kick Sauber,0
6,Miami,2025-05-04,sprint,16,Jack Doohan,Alpine,0
6,Miami,2025-05-04,sprint,17,Max Verstappen,Red Bull,0
6,Miami,2025-05-04,sprint,18,Fernando Alonso,Aston Martin,0
6,Miami,2025-05-04,sprint,19,Carlos Sainz,Williams,0
6,Miami,2025-05-04,sprint,20,Charles Leclerc,Ferrari,0
13,Belgium,2025-07-27,sprint,1,Max Verstappen,Red Bull,8
13,Belgium,2025-07-27,sprint,2,Oscar Piastri,McLaren,7
13,Belgium,2025-07-27,sprint,3,Lando Norris,McLaren,6
13,Belgium,2025-07-27,sprint,4,Charles Leclerc,Ferrari,5
13,Belgium,2025-07-27,sprint,5,Esteban Ocon,Haas,4
13,Belgium,2025-07-27,sprint,6,Carlos Sainz,Williams,3
13,Belgium,2025-07-27,sprint,7,Oliver Bearman,Haas,2
13,Belgium,2025-07-27,sprint,8,Isack Hadjar,Racing Bulls,1
13,Belgium,2025-07-27,sprint,9,Gabriel Bortoleto,Kick Sauber,0
13,Belgium,2025-07-27,sprint,10,Liam Lawson,Racing Bulls,0
13,Belgium,2025-07-27,sprint,11,Yuki Tsunoda,Red Bull,0
13,Belgium,2025-07-27,sprint,12,George Russell,Mercedes,0
13,Belgium,2025-07-27,sprint,13,Lance Stroll,Aston Martin,0
13,Belgium,2025-07-27,sprint,14,Fernando Alonso,Aston Martin,0
13,Belgium,2025-07-27,sprint,15,Lewis Hamilton,Ferrari,0
13,Belgium,2025-07-27,sprint,16,Alexander Albon,Williams,0
13,Belgium,2025-07-27,sprint,17,Kimi Antonelli,Mercedes,0
13,Belgium,2025-07-27,sprint,18,Nico Hulkenberg,Kick Sauber,0
13,Belgium,2025-07-27,sprint,19,Franco Colapinto,Alpine,0
13,Belgium,2025-07-27,sprint,20,Pierre Gasly,Alpine,0
